,phrase,label,sentiment,subjectivity,language,count
Ice Canoeing Turns Frozen Rivers Into Adventure Playgrounds,Ice Canoeing Turns Frozen Rivers Into Adventure Playgrounds,ORG,0.0,0.0,en,1.0
Baylor,Baylor,ORG,1.2333333333333332,2.4,en,1.0
ESPNU,ESPNU,ORG,0.3333333333333333,0.0,en,1.0
Hobart,Hobart,ORG,0.8,0.0,en,1.0
LEGO,LEGO,ORG,0.3523809523809524,0.0,en,1.0
Ikon Pass,Ikon Pass,ORG,0.35714285714285715,0.0,en,1.0
kottke.org,kottke.org,ORG,0.0,0.0,en,1.0
Shiga Kogen Mountain Resort,Shiga Kogen Mountain Resort,ORG,0.35714285714285715,0.0,en,1.0
Sahara,Sahara,ORG,0.12666666666666665,0.0,en,1.0
the University of Illinois,the University of Illinois,ORG,0.7,0.0,en,1.0
Climate Research Lab,Climate Research Lab,ORG,0.7,0.0,en,1.0
martech,martech,ORG,0.3181818181818182,0.0,en,1.0
Master1305/,Master1305/,ORG,0.13636363636363635,0.0,en,1.0
Winter Outages,Winter Outages,ORG,0.0,0.0,en,1.0
Bath,Bath,ORG,0.0,0.0,en,1.0
Colorado National Monument,Colorado National Monument,ORG,0.25,0.0,en,1.0
Thales Named Frost & Sullivan’s,Thales Named Frost & Sullivan’s,ORG,0.0,0.0,en,1.0
Frozen Fan Fest,Frozen Fan Fest,ORG,0.7023809523809523,0.5238095238095238,en,1.0
Automated Border Control,Automated Border Control,ORG,0.0,0.0,en,1.0
Frost & Sullivan,Frost & Sullivan,ORG,0.0,0.0,en,1.0
Frost &amp,Frost &amp,ORG,0.125,0.0,en,1.0
Sullivan as Company of,Sullivan as Company of,ORG,0.125,0.0,en,1.0
This Japanese Data Center Uses Snow and Wind to Stay,This Japanese Data Center Uses Snow and Wind to Stay,ORG,-0.14,0.14,en,1.0
GreenHere,GreenHere,ORG,-0.04000000000000001,0.0,en,1.0
New LEGO Disney Frozen Special,New LEGO Disney Frozen Special,ORG,0.24675324675324675,0.0,en,1.0
Celebrate Frozen Fan Fest,Celebrate Frozen Fan Fest,ORG,0.24675324675324675,0.0,en,1.0
Disney,Disney,ORG,1.0547619047619048,1.0476190476190477,en,1.0
Avery,Avery,ORG,-0.3458333333333333,0.0,en,1.0
Cobb,Cobb,ORG,0.0,0.0,en,1.0
Brookfield Zoo Chicago,Brookfield Zoo Chicago,ORG,0.3,0.0,en,1.0
Kalani Sitake,Kalani Sitake,ORG,0.25,0.0,en,1.0
Winter Weather Alerts,Winter Weather Alerts,ORG,0.0,0.0,en,1.0
FIS Snowboard &amp,FIS Snowboard &amp,ORG,-0.2,0.0,en,1.0
Digital Costco Shop Card,Digital Costco Shop Card,ORG,0.06818181818181818,0.0,en,1.0
SPRINGFIELD Central Illinois,SPRINGFIELD Central Illinois,ORG,-0.05,0.0,en,1.0
Latest NOAA La Niña Outlook Predicts Which Regions Could Get the Most Snow,Latest NOAA La Niña Outlook Predicts Which Regions Could Get the Most Snow,ORG,0.5,0.0,en,1.0
Octobers roundup,Octobers roundup,ORG,0.0,0.0,en,1.0
Knights,Knights,ORG,-0.6,0.0,en,1.0
Ohio Turnpike,Ohio Turnpike,ORG,0.0,0.0,en,1.0
Nation,Nation,ORG,-5.551115123125783e-18,0.0,en,1.0
"ESPN2
","ESPN2
",ORG,0.5,0.0,en,1.0
Black Sheep Market,Black Sheep Market,ORG,0.3444444444444444,0.0,en,1.0
Hublot Big Bang Unico,Hublot Big Bang Unico,ORG,0.0,0.0,en,1.0
Hublot,Hublot,ORG,0.011111111111111108,0.0,en,1.0
the Big Bang Unico,the Big Bang Unico,ORG,0.0,0.0,en,1.0
Sapphire,Sapphire,ORG,0.35714285714285715,0.0,en,1.0
Winter Flex Ahead,Winter Flex Ahead,ORG,0.0,0.0,en,1.0
MPR News,MPR News,ORG,-0.06666666666666667,0.0,en,1.0
Lower MichiganMLive.com Post-Thanksgiving,Lower MichiganMLive.com Post-Thanksgiving,ORG,0.2833333333333333,0.0,en,1.0
EastThe Weather Channel Thanksgiving,EastThe Weather Channel Thanksgiving,ORG,0.07222222222222223,0.0,en,1.0
tak,tak,ORG,0.125,0.0,en,1.0
Black Sheep,Black Sheep,ORG,-0.16666666666666666,0.0,en,1.0
Horror Book Exchange @ Black Sheep Market - Buffalo Rising,Horror Book Exchange @ Black Sheep Market - Buffalo Rising,ORG,-0.16666666666666666,0.0,en,1.0
LA,LA,ORG,0.10833333333333332,0.0,en,1.0
Aberdeenshire Council,Aberdeenshire Council,ORG,0.0,0.0,en,1.0
Highland Council,Highland Council,ORG,0.0,0.0,en,1.0
PWHL,PWHL,ORG,0.0,0.0,en,1.0
Thanes Happy Stree,Thanes Happy Stree,ORG,0.8,0.0,en,1.0
The Old Farmer’s Almanac,The Old Farmer’s Almanac,ORG,0.1,0.0,en,1.0
The Old Farmers Almanac,The Old Farmers Almanac,ORG,0.05,0.0,en,1.0
forecaste,forecaste,ORG,0.05,0.0,en,1.0
Carrbridge,Carrbridge,ORG,0.0,0.0,en,1.0
the Met Office,the Met Office,ORG,-0.1,0.0,en,1.0
A90,A90,ORG,0.06666666666666667,0.0,en,1.0
Kumpula,Kumpula,ORG,0.0,0.0,en,1.0
TOCHIGI,TOCHIGI,ORG,0.2142857142857143,0.0,en,1.0
Carlow,Carlow,ORG,0.0,0.0,en,1.0
Pusley,Pusley,ORG,-0.2888888888888889,0.0,en,1.0
Nanocosmos Explores Natural Design through Scanning Electron Microscopy,Nanocosmos Explores Natural Design through Scanning Electron Microscopy,ORG,0.1,0.0,en,1.0
Nanocosmos,Nanocosmos,ORG,0.15656565656565657,0.0,en,1.0
Yakult,Yakult,ORG,0.0,0.0,en,1.0
Scientific American,Scientific American,ORG,0.0,0.0,en,1.0
Sapporo Kokusai Ski Resort Opens,Sapporo Kokusai Ski Resort Opens,ORG,0.0,0.0,en,1.0
Sapporo,Sapporo,ORG,0.125,0.0,en,1.0
the Incline Village General Improvement District,the Incline Village General Improvement District,ORG,0.02500000000000001,0.0,en,1.0
Palm Trees & Holiday Dreams,Palm Trees & Holiday Dreams,ORG,0.0,0.0,en,1.0
LA Skyline,LA Skyline,ORG,0.10833333333333332,0.0,en,1.0
BBC Weather's,BBC Weather's,ORG,0.0,0.0,en,1.0
Environ,Environ,ORG,0.31212121212121213,0.0,en,1.0
The Detroit News,The Detroit News,ORG,-0.04166666666666666,0.0,en,1.0
sayThe Detroit News Chicago,sayThe Detroit News Chicago,ORG,-0.005208333333333329,0.0,en,1.0
WTWO 2,WTWO 2,ORG,0.0,0.0,en,1.0
Terra Haute,Terra Haute,ORG,0.0,0.0,en,1.0
the Land of Lincoln,the Land of Lincoln,ORG,0.0,0.0,en,1.0
Northwestern,Northwestern,ORG,0.1,0.0,en,1.0
O'Hare,O'Hare,ORG,0.0,0.0,en,1.0
Orange,Orange,ORG,0.0,0.0,en,1.0
FOX Weather Storm Specialist,FOX Weather Storm Specialist,ORG,0.0,0.0,en,1.0
most.cbsnews.com,most.cbsnews.com,ORG,0.25,0.0,en,1.0
the National W… A,the National W… A,ORG,0.3125,0.0,en,1.0
O'Hare - ABC News,O'Hare - ABC News,ORG,0.0,0.0,en,1.0
O'HareABC News Chicago,O'HareABC News Chicago,ORG,0.22916666666666669,0.0,en,1.0
the yearNBC News Chicago,the yearNBC News Chicago,ORG,0.22916666666666669,0.0,en,1.0
O’Hare International Air… Skip,O’Hare International Air… Skip,ORG,0.0,0.0,en,1.0
Sun-Times,Sun-Times,ORG,0.0,0.0,en,1.0
Post-Thanksgiving Winter Storm Snarls Travel,Post-Thanksgiving Winter Storm Snarls Travel,ORG,0.0,0.0,en,1.0
sayChicago Sun-Times,sayChicago Sun-Times,ORG,0.3055555555555556,0.0,en,1.0
HistoryBlock Club Chicago Chicago,HistoryBlock Club Chicago Chicago,ORG,0.023333333333333327,0.0,en,1.0
Bear,Bear,ORG,0.3,0.0,en,1.0
Fe,Fe,ORG,0.0,0.0,en,1.0
Sun-Times Chicago,Sun-Times Chicago,ORG,0.11979166666666667,0.0,en,1.0
TOMORROW,TOMORROW,ORG,0.75,0.0,en,1.0
FS1 Radio,FS1 Radio,ORG,0.0,0.0,en,1.0
Newfoundlanders,Newfoundlanders,ORG,0.3666666666666667,0.0,en,1.0
AP News,AP News,ORG,0.8,0.0,en,1.0
Popular Science,Popular Science,ORG,0.22777777777777777,0.0,en,1.0
MILWAUKEE - Snow,MILWAUKEE - Snow,ORG,0.0,0.0,en,1.0
Mytilenes,Mytilenes,ORG,0.1886904761904762,0.0,en,1.0
Civil Protection,Civil Protection,ORG,0.1886904761904762,0.0,en,1.0
Indy,Indy,ORG,0.2,0.0,en,1.0
Sporting Life Canada Black,Sporting Life Canada Black,ORG,-0.16666666666666666,0.0,en,1.0
Huntington Bank Stadium TV,Huntington Bank Stadium TV,ORG,0.0,0.0,en,1.0
minus-1.5 Records,minus-1.5 Records,ORG,0.0,0.0,en,1.0
FlightAware,FlightAware,ORG,-0.041666666666666664,0.0,en,1.0
Huntington Bank,Huntington Bank,ORG,0.0,0.0,en,1.0
FMWeather,FMWeather,ORG,0.0,0.0,en,1.0
"minus-1.5
","minus-1.5
",ORG,0.0,0.0,en,1.0
DOCG,DOCG,ORG,0.0,0.0,en,1.0
Iowa Snow,Iowa Snow,ORG,0.0,0.0,en,1.0
Browns,Browns,ORG,0.0,0.0,en,1.0
Winter Sports,Winter Sports,ORG,1.0,0.0,en,1.0
metro Detroit,metro Detroit,ORG,0.5,0.0,en,1.0
Midwestgo.com,Midwestgo.com,ORG,-0.041666666666666664,0.0,en,1.0
forecas,forecas,ORG,0.0,0.0,en,1.0
MONOGHAN,MONOGHAN,ORG,0.0,0.0,en,1.0
MABLETON,MABLETON,ORG,0.0,0.0,en,1.0
Olympian,Olympian,ORG,0.08333333333333333,0.0,en,1.0
tracker,tracker,ORG,0.5,0.0,en,1.0
The Federal Aviation Administration,The Federal Aviation Administration,ORG,0.0625,0.0,en,1.0
ARC Raiders',ARC Raiders',ORG,0.0,0.0,en,1.0
MONTREAL Quebecers,MONTREAL Quebecers,ORG,0.00888888888888888,0.0,en,1.0
the 'Hamptons of England,the 'Hamptons of England,ORG,0.0,0.0,en,1.0
Giant Teeth,Giant Teeth,ORG,0.0,0.0,en,1.0
EcoFlow,EcoFlow,ORG,0.4,0.0,en,1.0
Ecoflow,Ecoflow,ORG,0.0,0.0,en,1.0
the Finns Party's,the Finns Party's,ORG,0.25,0.0,en,1.0
Torontos,Torontos,ORG,0.21916666666666668,0.0,en,1.0
Tesla,Tesla,ORG,0.23214285714285712,0.0,en,1.0
unle,unle,ORG,0.0,0.0,en,1.0
KCIIIECP,KCIIIECP,ORG,0.06818181818181818,0.0,en,1.0
Global Research,Global Research,ORG,0.125,0.0,en,1.0
Ultimate,Ultimate,ORG,-0.26666666666666666,0.0,en,1.0
Microsofts,Microsofts,ORG,0.0,0.0,en,1.0
Marriott,Marriott,ORG,0.0,0.0,en,1.0
Bonvoy,Bonvoy,ORG,0.4,0.0,en,1.0
the International Paralympic Committee’s,the International Paralympic Committee’s,ORG,0.0,0.0,en,1.0
Belarusian National Paralympic Committees,Belarusian National Paralympic Committees,ORG,0.0,0.0,en,1.0
the California Highway Patrol,the California Highway Patrol,ORG,0.0,0.0,en,1.0
Tesla Semi,Tesla Semi,ORG,0.025,0.0,en,1.0
the International Paralympic Committee,the International Paralympic Committee,ORG,0.0,0.0,en,1.0
Golden Bears,Golden Bears,ORG,0.25,0.0,en,1.0
Nike Heartland Regional cross,Nike Heartland Regional cross,ORG,0.0,0.0,en,1.0
TheWrap,TheWrap,ORG,0.2916666666666667,0.0,en,1.0
NSL,NSL,ORG,0.0,0.0,en,1.0
Super League,Super League,ORG,-0.033333333333333354,0.0,en,1.0
the Tennessee Secondary Schools Athletic Association State Cross Country Championships,the Tennessee Secondary Schools Athletic Association State Cross Country Championships,ORG,0.075,0.0,en,1.0
Stone Memorial Panthers,Stone Memorial Panthers,ORG,0.1875,0.0,en,1.0
Loudon Redskins,Loudon Redskins,ORG,0.1875,0.0,en,1.0
the Reaping Collector's,the Reaping Collector's,ORG,0.3420454545454545,0.0,en,1.0
The Flying Eagles,The Flying Eagles,ORG,-0.3,0.0,en,1.0
RSC,RSC,ORG,0.15416666666666667,0.0,en,1.0
Price$9.41,Price$9.41,ORG,0.20000000000000004,0.0,en,1.0
BL Morning Report,BL Morning Report,ORG,0.5,0.0,en,1.0
Zydus,Zydus,ORG,0.26666666666666666,0.0,en,1.0
Eli Lilly,Eli Lilly,ORG,0.26666666666666666,0.0,en,1.0
Torrent Pharmaceuticals,Torrent Pharmaceuticals,ORG,0.26666666666666666,0.0,en,1.0
sci-fi,sci-fi,ORG,0.23484848484848483,0.0,en,1.0
FC Breakfast,FC Breakfast,ORG,0.5,0.0,en,1.0
Rockstar,Rockstar,ORG,0.1787878787878788,0.0,en,1.0
Senate,Senate,ORG,0.0,0.0,en,1.0
amazon.com,amazon.com,ORG,0.3666666666666667,0.0,en,1.0
the European Commission,the European Commission,ORG,0.0,0.0,en,1.0
Supreme Court,Supreme Court,ORG,0.0,0.0,en,1.0
the Montrose County Sheriffs Office,the Montrose County Sheriffs Office,ORG,0.7,0.0,en,1.0
Latest News Updates,Latest News Updates,ORG,0.175,0.0,en,1.0
the British Medical Association,the British Medical Association,ORG,0.0,0.0,en,1.0
BMA,BMA,ORG,0.0,0.0,en,1.0
The Company Store,The Company Store,ORG,0.26666666666666666,0.0,en,1.0
Natio,Natio,ORG,0.0,0.0,en,1.0
Inverness,Inverness,ORG,0.0,0.0,en,1.0
Sutherland,Sutherland,ORG,0.0,0.0,en,1.0
UK News,UK News,ORG,0.175,0.0,en,1.0
Canada News,Canada News,ORG,0.175,0.0,en,1.0
International Breaking News Events,International Breaking News Events,ORG,0.175,0.0,en,1.0
The Economic Times,The Economic Times,ORG,0.175,0.0,en,1.0
Charm Collection,Charm Collection,ORG,0.0,0.0,en,1.0
Daily International News,Daily International News,ORG,0.06666666666666667,0.0,en,1.0
Palm Springs Aerial Tramway,Palm Springs Aerial Tramway,ORG,0.25,0.0,en,1.0
NEPA,NEPA,ORG,0.0,0.0,en,1.0
FOX 5/KUSI,FOX 5/KUSI,ORG,0.09090909090909091,0.0,en,1.0
11:10:42,11:10:42,ORG,0.0,0.0,en,1.0
the National Weath…,the National Weath…,ORG,0.11035714285714286,0.0,en,1.0
Grand Junction,Grand Junction,ORG,0.1875,0.0,en,1.0
the Montrose County Sheriff's Office and Posse,the Montrose County Sheriff's Office and Posse,ORG,0.7,0.0,en,1.0
KREX,KREX,ORG,0.7,0.0,en,1.0
WWD,WWD,ORG,0.0,0.0,en,1.0
the Environment Department,the Environment Department,ORG,0.0,0.0,en,1.0
The Court of Appeal,The Court of Appeal,ORG,-0.16666666666666666,0.0,en,1.0
Kloe,Kloe,ORG,-0.13272727272727272,0.0,en,1.0
McGregor,McGregor,ORG,0.24285714285714285,0.0,en,1.0
Connect Brooklyn,Connect Brooklyn,ORG,0.06818181818181818,0.0,en,1.0
NYC Ferry,NYC Ferry,ORG,0.0,0.0,en,1.0
Success,Success,ORG,0.38333333333333336,0.0,en,1.0
Parab,Parab,ORG,0.0,0.0,en,1.0
Koraput,Koraput,ORG,0.1,0.0,en,1.0
WBJEEB JENPAS UG,WBJEEB JENPAS UG,ORG,-0.35000000000000003,0.0,en,1.0
The West Bengal Joint Entrance Examinations Board,The West Bengal Joint Entrance Examinations Board,ORG,0.0,0.0,en,1.0
JENPAS UG,JENPAS UG,ORG,-0.375,0.0,en,1.0
HC,HC,ORG,-0.5000000000000001,0.0,en,1.0
The Ultra-Boutique Hotels,The Ultra-Boutique Hotels,ORG,0.0,0.0,en,1.0
govt,govt,ORG,-0.5000000000000001,0.0,en,1.0
Bombay HC,Bombay HC,ORG,-0.1125,0.0,en,1.0
Wednes,Wednes,ORG,-0.1125,0.0,en,1.0
DU,DU,ORG,0.16,0.0,en,1.0
Delhi University,Delhi University,ORG,0.04727272727272727,0.0,en,1.0
proctorial board,proctorial board,ORG,0.04727272727272727,0.0,en,1.0
Raj Bhavan,Raj Bhavan,ORG,-0.1,0.0,en,1.0
CHENNAI,CHENNAI,ORG,0.35714285714285715,0.0,en,1.0
National Investig,National Investig,ORG,0.35714285714285715,0.0,en,1.0
the Finnish Meteorological Institute,the Finnish Meteorological Institute,ORG,0.15,0.0,en,1.0
